# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:5E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:5E", "device connection": "BTH98:D3:71:FD:62:5E", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-10-21", "time": "11:12:15.86", "channels": [1, 2, 3, 4], "sensor": ["PULSEOXI", "ECGBIT", "RESPBIT", "LUX"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
11	0	0	0	0	414	878	587	15	
12	0	0	0	0	415	871	586	15	
13	0	0	0	0	415	861	586	15	
14	0	0	0	0	415	847	587	15	
15	0	0	0	0	416	830	587	15	
0	0	0	0	0	416	810	586	15	
1	0	0	0	0	417	783	585	15	
2	0	0	0	0	417	752	585	15	
3	0	0	0	0	417	737	585	15	
4	0	0	0	0	419	716	585	15	
5	0	0	0	0	419	701	585	15	
6	0	0	0	0	419	684	585	15	
7	0	0	0	0	419	673	585	15	
8	0	0	0	0	420	661	585	15	
9	0	0	0	0	420	657	585	15	
10	0	0	0	0	420	651	584	15	
11	0	0	0	0	421	651	584	15	
12	0	0	0	0	422	654	584	15	
13	0	0	0	0	423	669	583	15	
14	0	0	0	0	423	684	583	15	
15	0	0	0	0	423	707	584	15	
0	0	0	0	0	423	721	583	15	
1	0	0	0	0	423	733	583	15	
2	0	0	0	0	424	736	583	15	
3	0	0	0	0	424	733	583	15	
4	0	0	0	0	425	719	583	15	
5	0	0	0	0	425	716	583	15	
6	0	0	0	0	425	712	583	15	
7	0	0	0	0	426	709	583	15	
8	0	0	0	0	426	698	583	15	
9	0	0	0	0	426	693	582	15	
10	0	0	0	0	427	687	582	15	
11	0	0	0	0	427	694	582	15	
12	0	0	0	0	427	703	582	15	
13	0	0	0	0	428	718	582	15	
14	0	0	0	0	428	731	582	15	
15	0	0	0	0	428	751	581	15	
0	0	0	0	0	429	764	581	15	
1	0	0	0	0	430	785	581	15	
2	0	0	0	0	430	798	581	15	
3	0	0	0	0	429	810	581	15	
4	0	0	0	0	430	812	580	15	
5	0	0	0	0	430	813	580	15	
6	0	0	0	0	430	818	580	15	
7	0	0	0	0	430	821	580	15	
8	0	0	0	0	431	816	580	15	
9	0	0	0	0	431	813	580	15	
10	0	0	0	0	431	801	579	15	
11	0	0	0	0	431	792	579	15	
12	0	0	0	0	432	777	580	15	
13	0	0	0	0	432	775	580	15	
14	0	0	0	0	432	772	579	15	
15	0	0	0	0	432	776	579	15	
0	0	0	0	0	432	780	579	15	
1	0	0	0	0	432	789	579	15	
2	0	0	0	0	433	799	579	15	
3	0	0	0	0	433	810	579	15	
4	0	0	0	0	433	814	579	15	
5	0	0	0	0	434	825	579	15	
6	0	0	0	0	434	829	579	15	
7	0	0	0	0	434	833	579	15	
8	0	0	0	0	434	828	578	15	
9	0	0	0	0	435	826	578	15	
10	0	0	0	0	434	822	578	15	
11	0	0	0	0	434	810	579	15	
12	0	0	0	0	435	801	578	15	
13	0	0	0	0	435	796	577	15	
14	0	0	0	0	435	783	577	15	
15	0	0	0	0	435	776	578	15	
0	0	0	0	0	435	763	577	15	
1	0	0	0	0	435	760	577	15	
2	0	0	0	0	435	757	577	15	
3	0	0	0	0	435	760	577	15	
4	0	0	0	0	436	763	577	15	
5	0	0	0	0	436	774	576	15	
6	0	0	0	0	437	774	576	15	
7	0	0	0	0	437	788	575	15	
8	0	0	0	0	438	799	576	15	
9	0	0	0	0	437	810	576	15	
10	0	0	0	0	437	808	576	15	
11	0	0	0	0	438	809	575	15	
12	0	0	0	0	438	803	575	15	
13	0	0	0	0	438	802	575	15	
14	0	0	0	0	438	791	575	15	
15	0	0	0	0	438	785	575	15	
0	0	0	0	0	438	775	574	15	
1	0	0	0	0	438	769	574	15	
2	0	0	0	0	437	756	574	15	
3	0	0	0	0	438	742	574	15	
4	0	0	0	0	438	716	574	15	
5	0	0	0	0	439	696	573	15	
6	0	0	0	0	439	672	573	15	
7	0	0	0	0	438	653	572	15	
8	0	0	0	0	438	635	572	15	
9	0	0	0	0	439	623	572	15	
10	0	0	0	0	439	603	572	15	
11	0	0	0	0	439	585	571	15	
12	0	0	0	0	439	564	571	15	
13	0	0	0	0	439	551	571	15	
14	0	0	0	0	439	541	571	15	
15	0	0	0	0	440	530	570	15	
0	0	0	0	0	439	516	570	15	
1	0	0	0	0	439	510	569	15	
2	0	0	0	0	440	494	569	15	
3	0	0	0	0	440	483	569	15	
4	0	0	0	0	439	467	569	15	
5	0	0	0	0	440	462	568	15	
6	0	0	0	0	440	451	568	15	
7	0	0	0	0	440	444	568	15	
8	0	0	0	0	440	430	568	15	
9	0	0	0	0	440	428	567	15	
10	0	0	0	0	440	424	568	15	
11	0	0	0	0	440	430	567	15	
12	0	0	0	0	440	432	567	15	
13	0	0	0	0	440	444	566	15	
14	0	0	0	0	440	453	566	15	
15	0	0	0	0	440	468	566	15	
0	0	0	0	0	440	480	566	15	
1	0	0	0	0	440	499	566	15	
2	0	0	0	0	440	509	565	15	
3	0	0	0	0	441	520	565	15	
4	0	0	0	0	441	526	565	15	
5	0	0	0	0	441	534	564	15	
6	0	0	0	0	441	528	564	15	
7	0	0	0	0	440	523	564	15	
8	0	0	0	0	440	508	563	15	
9	0	0	0	0	440	499	563	15	
10	0	0	0	0	440	487	563	15	
11	0	0	0	0	441	476	563	15	
12	0	0	0	0	441	464	562	15	
13	0	0	0	0	441	460	562	15	
14	0	0	0	0	440	455	562	15	
15	0	0	0	0	441	453	561	15	
0	0	0	0	0	441	448	562	15	
1	0	0	0	0	441	446	561	15	
2	0	0	0	0	441	449	561	15	
3	0	0	0	0	441	458	560	15	
4	0	0	0	0	440	463	560	15	
5	0	0	0	0	441	480	560	15	
6	0	0	0	0	441	491	560	15	
7	0	0	0	0	441	502	560	15	
8	0	0	0	0	441	508	559	15	
9	0	0	0	0	441	508	559	15	
10	0	0	0	0	441	516	559	15	
11	0	0	0	0	441	518	559	15	
12	0	0	0	0	441	512	559	15	
13	0	0	0	0	441	510	558	15	
14	0	0	0	0	442	505	558	15	
15	0	0	0	0	441	502	558	15	
0	0	0	0	0	442	498	558	15	
1	0	0	0	0	442	501	558	15	
2	0	0	0	0	442	501	557	15	
3	0	0	0	0	442	503	557	15	
4	0	0	0	0	442	506	557	15	
5	0	0	0	0	443	513	556	15	
6	0	0	0	0	443	521	556	15	
7	0	0	0	0	443	534	556	15	
8	0	0	0	0	443	550	556	15	
9	0	0	0	0	444	574	555	15	
10	0	0	0	0	444	591	555	15	
11	0	0	0	0	445	606	555	15	
12	0	0	0	0	444	615	555	15	
13	0	0	0	0	444	624	554	15	
14	0	0	0	0	444	615	554	15	
15	0	0	0	0	444	609	553	15	
0	0	0	0	0	444	591	553	15	
1	0	0	0	0	444	578	553	15	
2	0	0	0	0	444	559	553	15	
3	0	0	0	0	445	545	553	15	
4	0	0	0	0	445	523	552	15	
5	0	0	0	0	445	516	552	15	
6	0	0	0	0	445	505	552	15	
7	0	0	0	0	445	501	551	15	
8	0	0	0	0	446	497	551	15	
9	0	0	0	0	446	498	551	15	
10	0	0	0	0	446	492	551	15	
11	0	0	0	0	446	502	550	15	
12	0	0	0	0	447	511	550	15	
13	0	0	0	0	447	529	550	15	
14	0	0	0	0	447	542	550	15	
15	0	0	0	0	448	551	549	15	
0	0	0	0	0	448	554	549	15	
1	0	0	0	0	448	557	548	15	
2	0	0	0	0	448	555	548	15	
3	0	0	0	0	448	553	548	15	
4	0	0	0	0	449	549	548	15	
5	0	0	0	0	448	536	548	15	
6	0	0	0	0	449	520	547	15	
7	0	0	0	0	448	505	547	15	
8	0	0	0	0	449	482	547	15	
9	0	0	0	0	450	463	547	15	
10	0	0	0	0	450	448	546	15	
11	0	0	0	0	450	433	546	15	
12	0	0	0	0	451	432	545	15	
13	0	0	0	0	451	431	545	15	
14	0	0	0	0	451	434	545	15	
15	0	0	0	0	451	440	545	15	
0	0	0	0	0	452	438	544	15	
1	0	0	0	0	453	440	544	15	
2	0	0	0	0	454	448	544	15	
3	0	0	0	0	455	449	544	15	
4	0	0	0	0	455	444	544	15	
5	0	0	0	0	455	438	543	15	
6	0	0	0	0	455	431	543	15	
7	0	0	0	0	457	419	543	15	
8	0	0	0	0	456	405	543	15	
9	0	0	0	0	457	391	542	15	
10	0	0	0	0	459	371	542	15	
11	0	0	0	0	459	352	542	15	
12	0	0	0	0	460	327	542	15	
13	0	0	0	0	460	317	541	15	
14	0	0	0	0	461	310	541	15	
15	0	0	0	0	462	300	541	15	
0	0	0	0	0	463	295	541	15	
1	0	0	0	0	464	290	540	15	
2	0	0	0	0	465	290	540	15	
3	0	0	0	0	466	295	540	15	
4	0	0	0	0	467	301	540	15	
5	0	0	0	0	467	310	540	15	
6	0	0	0	0	469	317	540	15	
7	0	0	0	0	470	321	539	15	
8	0	0	0	0	471	319	539	15	
9	0	0	0	0	472	318	539	15	
10	0	0	0	0	473	315	539	15	
11	0	0	0	0	475	307	539	15	
12	0	0	0	0	476	295	538	15	
13	0	0	0	0	477	287	538	15	
14	0	0	0	0	478	275	538	15	
15	0	0	0	0	480	265	538	15	
0	0	0	0	0	482	252	537	15	
1	0	0	0	0	483	241	537	15	
2	0	0	0	0	485	240	537	15	
3	0	0	0	0	486	237	537	15	
4	0	0	0	0	487	238	537	15	
5	0	0	0	0	489	239	537	15	
6	0	0	0	0	491	244	536	15	
7	0	0	0	0	492	253	536	15	
8	0	0	0	0	494	270	536	15	
9	0	0	0	0	496	292	536	15	
10	0	0	0	0	497	315	536	15	
11	0	0	0	0	499	334	536	15	
12	0	0	0	0	502	348	536	15	
13	0	0	0	0	504	355	536	15	
14	0	0	0	0	505	361	536	15	
15	0	0	0	0	507	361	535	15	
0	0	0	0	0	510	356	535	15	
1	0	0	0	0	511	349	535	15	
2	0	0	0	0	513	337	535	15	
3	0	0	0	0	515	327	535	15	
4	0	0	0	0	518	315	535	15	
5	0	0	0	0	519	307	534	15	
6	0	0	0	0	522	303	534	15	
7	0	0	0	0	524	302	534	15	
8	0	0	0	0	526	304	534	15	
9	0	0	0	0	528	309	534	15	
10	0	0	0	0	531	316	534	15	
11	0	0	0	0	533	328	534	15	
12	0	0	0	0	535	343	533	15	
13	0	0	0	0	538	361	533	15	
14	0	0	0	0	540	378	533	15	
15	0	0	0	0	543	390	532	15	
0	0	0	0	0	544	399	532	15	
1	0	0	0	0	547	409	532	15	
2	0	0	0	0	549	414	532	15	
3	0	0	0	0	552	411	532	15	
4	0	0	0	0	554	407	531	15	
5	0	0	0	0	557	399	531	15	
6	0	0	0	0	559	390	531	15	
7	0	0	0	0	562	380	531	15	
8	0	0	0	0	564	366	531	15	
9	0	0	0	0	567	358	531	15	
10	0	0	0	0	568	352	531	15	
11	0	0	0	0	571	352	531	15	
12	0	0	0	0	574	358	531	15	
13	0	0	0	0	575	371	530	15	
14	0	0	0	0	578	381	530	15	
15	0	0	0	0	580	396	530	15	
0	0	0	0	0	583	407	529	15	
1	0	0	0	0	585	426	529	15	
2	0	0	0	0	587	438	529	15	
3	0	0	0	0	589	448	529	15	
4	0	0	0	0	591	458	529	15	
5	0	0	0	0	593	460	528	15	
6	0	0	0	0	595	455	529	15	
7	0	0	0	0	597	446	528	15	
8	0	0	0	0	599	433	528	15	
9	0	0	0	0	600	420	528	15	
10	0	0	0	0	603	407	528	15	
11	0	0	0	0	604	396	527	15	
12	0	0	0	0	606	383	527	15	
13	0	0	0	0	608	376	527	15	
14	0	0	0	0	609	374	527	15	
15	0	0	0	0	611	365	527	15	
0	0	0	0	0	613	372	527	15	
1	0	0	0	0	615	382	526	15	
2	0	0	0	0	616	392	526	15	
3	0	0	0	0	617	405	526	15	
4	0	0	0	0	619	420	526	15	
5	0	0	0	0	620	433	526	15	
6	0	0	0	0	622	453	526	15	
7	0	0	0	0	622	465	526	15	
8	0	0	0	0	624	470	525	15	
9	0	0	0	0	625	473	525	15	
10	0	0	0	0	626	473	525	15	
11	0	0	0	0	627	470	524	15	
12	0	0	0	0	628	465	524	15	
13	0	0	0	0	629	460	524	15	
14	0	0	0	0	630	455	524	15	
15	0	0	0	0	630	455	524	15	
0	0	0	0	0	631	450	524	15	
1	0	0	0	0	631	455	524	15	
2	0	0	0	0	632	459	523	15	
3	0	0	0	0	632	460	524	15	
4	0	0	0	0	632	471	523	15	
5	0	0	0	0	633	479	523	15	
6	0	0	0	0	633	489	523	15	
7	0	0	0	0	634	504	523	15	
8	0	0	0	0	635	518	522	15	
9	0	0	0	0	635	532	522	15	
10	0	0	0	0	635	544	522	15	
11	0	0	0	0	635	554	522	15	
12	0	0	0	0	634	556	522	15	
13	0	0	0	0	634	555	521	15	
14	0	0	0	0	634	552	521	15	
15	0	0	0	0	634	545	521	15	
0	0	0	0	0	634	539	521	15	
1	0	0	0	0	634	531	520	15	
2	0	0	0	0	634	523	520	15	
3	0	0	0	0	634	515	520	15	
4	0	0	0	0	634	505	520	15	
5	0	0	0	0	632	500	520	15	
6	0	0	0	0	632	499	520	15	
7	0	0	0	0	632	494	520	15	
8	0	0	0	0	632	495	520	15	
9	0	0	0	0	631	493	519	15	
10	0	0	0	0	631	496	519	15	
11	0	0	0	0	630	501	519	15	
12	0	0	0	0	629	511	519	15	
13	0	0	0	0	629	522	519	15	
14	0	0	0	0	628	529	519	15	
15	0	0	0	0	627	536	519	15	
0	0	0	0	0	626	541	519	15	
1	0	0	0	0	626	540	519	15	
2	0	0	0	0	625	539	519	15	
3	0	0	0	0	624	531	519	15	
4	0	0	0	0	623	516	518	15	
5	0	0	0	0	622	501	518	15	
6	0	0	0	0	622	489	518	15	
7	0	0	0	0	621	480	518	15	
8	0	0	0	0	620	469	518	15	
9	0	0	0	0	619	462	518	15	
10	0	0	0	0	617	461	517	15	
11	0	0	0	0	617	462	517	15	
12	0	0	0	0	616	465	517	15	
13	0	0	0	0	615	470	517	15	
14	0	0	0	0	614	480	517	15	
15	0	0	0	0	613	495	516	15	
0	0	0	0	0	612	505	517	15	
1	0	0	0	0	611	513	516	15	
2	0	0	0	0	610	526	516	15	
3	0	0	0	0	609	524	516	15	
4	0	0	0	0	607	525	515	15	
5	0	0	0	0	607	514	516	15	
6	0	0	0	0	605	511	516	15	
7	0	0	0	0	604	499	515	15	
8	0	0	0	0	603	487	515	15	
9	0	0	0	0	601	475	515	15	
10	0	0	0	0	600	460	515	15	
11	0	0	0	0	600	449	515	15	
12	0	0	0	0	598	435	515	15	
13	0	0	0	0	597	431	515	15	
14	0	0	0	0	596	431	515	15	
15	0	0	0	0	594	441	514	15	
0	0	0	0	0	593	448	515	15	
1	0	0	0	0	592	459	515	15	
2	0	0	0	0	591	467	514	15	
3	0	0	0	0	590	491	514	15	
4	0	0	0	0	588	508	514	15	
5	0	0	0	0	588	532	514	15	
6	0	0	0	0	587	551	514	15	
7	0	0	0	0	585	572	514	15	
8	0	0	0	0	584	583	513	15	
9	0	0	0	0	582	591	513	15	
10	0	0	0	0	581	588	514	15	
11	0	0	0	0	579	587	513	15	
12	0	0	0	0	578	576	513	15	
13	0	0	0	0	577	564	513	15	
14	0	0	0	0	575	558	513	15	
15	0	0	0	0	574	547	513	15	
0	0	0	0	0	573	532	513	15	
1	0	0	0	0	571	526	513	15	
2	0	0	0	0	570	523	512	15	
3	0	0	0	0	569	518	512	15	
4	0	0	0	0	568	521	512	15	
5	0	0	0	0	566	527	512	15	
6	0	0	0	0	565	530	512	15	
7	0	0	0	0	563	539	512	15	
8	0	0	0	0	562	546	512	15	
9	0	0	0	0	561	554	512	15	
10	0	0	0	0	560	561	512	15	
11	0	0	0	0	558	566	512	15	
12	0	0	0	0	557	564	512	15	
13	0	0	0	0	556	560	511	15	
14	0	0	0	0	554	560	512	15	
15	0	0	0	0	553	559	512	15	
0	0	0	0	0	552	554	512	15	
1	0	0	0	0	551	550	511	15	
2	0	0	0	0	550	535	511	15	
3	0	0	0	0	549	520	511	15	
4	0	0	0	0	548	490	511	15	
5	0	0	0	0	547	462	511	15	
6	0	0	0	0	545	437	511	14	
7	0	0	0	0	544	420	511	15	
8	0	0	0	0	543	407	511	15	
9	0	0	0	0	542	411	511	15	
10	0	0	0	0	541	413	511	15	
11	0	0	0	0	540	417	511	15	
12	0	0	0	0	539	423	511	15	
13	0	0	0	0	537	431	511	15	
14	0	0	0	0	537	432	511	15	
15	0	0	0	0	536	432	511	15	
0	0	0	0	0	535	426	511	15	
1	0	0	0	0	534	425	511	15	
2	0	0	0	0	533	421	511	15	
3	0	0	0	0	531	415	510	15	
4	0	0	0	0	531	399	510	15	
5	0	0	0	0	529	389	511	15	
6	0	0	0	0	528	369	511	15	
7	0	0	0	0	528	354	510	15	
8	0	0	0	0	527	340	510	15	
9	0	0	0	0	526	331	510	15	
10	0	0	0	0	524	325	510	15	
11	0	0	0	0	524	324	510	15	
12	0	0	0	0	523	321	510	15	
13	0	0	0	0	522	328	510	15	
14	0	0	0	0	521	337	510	15	
15	0	0	0	0	521	351	510	14	
0	0	0	0	0	520	357	510	15	
1	0	0	0	0	519	366	510	15	
2	0	0	0	0	518	369	510	15	
3	0	0	0	0	517	372	510	15	
4	0	0	0	0	517	366	509	15	
5	0	0	0	0	516	357	509	15	
6	0	0	0	0	515	352	509	15	
7	0	0	0	0	514	347	510	15	
8	0	0	0	0	514	339	509	15	
9	0	0	0	0	513	326	509	14	
10	0	0	0	0	512	310	509	15	
11	0	0	0	0	512	299	509	15	
12	0	0	0	0	511	285	508	15	
13	0	0	0	0	510	281	508	15	
14	0	0	0	0	510	279	508	15	
15	0	0	0	0	509	283	509	15	
0	0	0	0	0	508	290	509	15	
1	0	0	0	0	507	308	509	15	
2	0	0	0	0	507	331	508	15	
3	0	0	0	0	506	361	508	15	
4	0	0	0	0	505	390	508	15	
5	0	0	0	0	504	422	509	15	
6	0	0	0	0	504	446	508	15	
7	0	0	0	0	503	466	508	15	
8	0	0	0	0	503	472	508	15	
9	0	0	0	0	502	480	508	15	
10	0	0	0	0	502	485	508	15	
11	0	0	0	0	500	489	508	15	
12	0	0	0	0	499	489	508	15	
13	0	0	0	0	499	493	508	15	
14	0	0	0	0	498	495	508	15	
15	0	0	0	0	498	508	508	15	
0	0	0	0	0	497	520	507	15	
1	0	0	0	0	496	535	508	15	
2	0	0	0	0	496	552	507	15	
3	0	0	0	0	495	575	507	15	
4	0	0	0	0	495	596	508	15	
5	0	0	0	0	494	621	508	15	
6	0	0	0	0	494	637	508	15	
7	0	0	0	0	493	667	507	15	
8	0	0	0	0	492	695	507	15	
9	0	0	0	0	492	725	507	15	
10	0	0	0	0	492	747	507	15	
11	0	0	0	0	491	767	507	15	
12	0	0	0	0	490	787	507	15	
13	0	0	0	0	489	807	507	15	
14	0	0	0	0	489	823	507	15	
15	0	0	0	0	488	836	508	15	
0	0	0	0	0	487	847	507	15	
1	0	0	0	0	487	854	507	15	
2	0	0	0	0	486	851	506	15	
3	0	0	0	0	486	843	506	15	
4	0	0	0	0	486	824	506	15	
5	0	0	0	0	485	808	507	15	
6	0	0	0	0	484	794	507	15	
7	0	0	0	0	484	783	507	15	
8	0	0	0	0	484	774	507	15	
9	0	0	0	0	483	768	507	15	
10	0	0	0	0	483	767	507	15	
11	0	0	0	0	483	768	506	15	
12	0	0	0	0	482	772	507	15	
13	0	0	0	0	482	778	507	15	
14	0	0	0	0	481	787	506	15	
15	0	0	0	0	481	789	507	15	
0	0	0	0	0	481	792	506	15	
1	0	0	0	0	480	796	506	15	
2	0	0	0	0	480	796	507	15	
3	0	0	0	0	479	793	507	15	
4	0	0	0	0	480	782	507	15	
5	0	0	0	0	479	760	506	15	
6	0	0	0	0	479	731	506	15	
7	0	0	0	0	479	702	507	15	
8	0	0	0	0	478	668	506	15	
9	0	0	0	0	479	643	506	15	
10	0	0	0	0	478	621	506	15	
11	0	0	0	0	478	606	506	15	
12	0	0	0	0	478	595	506	15	
13	0	0	0	0	477	585	507	15	
14	0	0	0	0	477	581	506	15	
15	0	0	0	0	477	583	506	15	
0	0	0	0	0	476	589	506	15	
1	0	0	0	0	477	596	506	15	
2	0	0	0	0	476	607	506	15	
3	0	0	0	0	476	613	506	15	
4	0	0	0	0	476	608	506	15	
5	0	0	0	0	476	604	505	15	
6	0	0	0	0	476	596	506	15	
7	0	0	0	0	476	580	506	15	
8	0	0	0	0	476	561	506	15	
9	0	0	0	0	476	544	506	15	
10	0	0	0	0	476	525	506	15	
11	0	0	0	0	476	507	506	15	
12	0	0	0	0	476	484	506	15	
13	0	0	0	0	476	466	506	15	
14	0	0	0	0	476	451	506	15	
15	0	0	0	0	476	437	506	15	
0	0	0	0	0	476	432	506	15	
1	0	0	0	0	476	432	506	15	
2	0	0	0	0	476	437	506	15	
3	0	0	0	0	476	446	506	15	
4	0	0	0	0	476	460	506	15	
5	0	0	0	0	476	479	506	15	
6	0	0	0	0	476	498	506	15	
7	0	0	0	0	476	515	506	15	
8	0	0	0	0	476	531	506	15	
9	0	0	0	0	476	545	506	15	
10	0	0	0	0	476	550	506	15	
11	0	0	0	0	476	547	506	15	
12	0	0	0	0	476	543	506	15	
13	0	0	0	0	477	534	506	14	
14	0	0	0	0	477	519	506	15	
15	0	0	0	0	478	507	506	15	
0	0	0	0	0	478	493	506	15	
1	0	0	0	0	478	487	506	15	
2	0	0	0	0	479	486	506	15	
3	0	0	0	0	479	488	506	15	
4	0	0	0	0	480	495	506	15	
5	0	0	0	0	480	499	506	15	
6	0	0	0	0	480	507	506	15	
7	0	0	0	0	481	515	506	15	
8	0	0	0	0	481	527	506	15	
9	0	0	0	0	482	536	506	15	
10	0	0	0	0	482	546	506	15	
11	0	0	0	0	482	554	506	15	
12	0	0	0	0	483	558	506	15	
13	0	0	0	0	482	565	506	15	
14	0	0	0	0	483	574	506	15	
15	0	0	0	0	484	582	507	15	
0	0	0	0	0	484	587	506	15	
1	0	0	0	0	484	591	507	15	
2	0	0	0	0	484	592	506	15	
3	0	0	0	0	485	591	506	15	
4	0	0	0	0	486	587	506	15	
5	0	0	0	0	486	583	506	15	
6	0	0	0	0	486	580	506	15	
7	0	0	0	0	486	577	506	15	
8	0	0	0	0	487	583	507	15	
9	0	0	0	0	487	593	507	15	
10	0	0	0	0	487	605	506	15	
11	0	0	0	0	488	620	507	15	
12	0	0	0	0	488	638	507	14	
13	0	0	0	0	489	653	507	15	
14	0	0	0	0	489	672	507	15	
15	0	0	0	0	489	687	507	15	
0	0	0	0	0	490	704	507	15	
1	0	0	0	0	491	717	506	15	
2	0	0	0	0	491	726	507	15	
3	0	0	0	0	492	731	507	15	
4	0	0	0	0	492	735	507	15	
5	0	0	0	0	492	737	507	15	
6	0	0	0	0	493	736	507	15	
7	0	0	0	0	493	739	507	15	
8	0	0	0	0	493	745	507	15	
9	0	0	0	0	494	751	507	15	
10	0	0	0	0	494	754	507	15	
11	0	0	0	0	494	752	507	15	
12	0	0	0	0	495	760	507	15	
13	0	0	0	0	495	766	507	15	
14	0	0	0	0	495	773	507	15	
15	0	0	0	0	496	781	507	15	
0	0	0	0	0	496	788	507	15	
1	0	0	0	0	496	797	507	15	
2	0	0	0	0	497	803	507	15	
3	0	0	0	0	497	805	507	15	
4	0	0	0	0	497	797	507	15	
5	0	0	0	0	498	790	506	15	
6	0	0	0	0	498	780	507	15	
7	0	0	0	0	499	772	507	15	
8	0	0	0	0	499	759	506	15	
9	0	0	0	0	499	744	507	15	
10	0	0	0	0	499	726	507	15	
11	0	0	0	0	500	711	507	15	
12	0	0	0	0	499	688	507	15	
13	0	0	0	0	500	679	507	15	
14	0	0	0	0	500	663	507	15	
15	0	0	0	0	500	654	507	15	
0	0	0	0	0	500	648	507	15	
1	0	0	0	0	501	651	507	15	
2	0	0	0	0	501	658	507	15	
3	0	0	0	0	501	672	507	15	
4	0	0	0	0	501	684	507	15	
5	0	0	0	0	502	698	507	15	
6	0	0	0	0	502	707	507	15	
7	0	0	0	0	502	711	507	15	
8	0	0	0	0	502	710	507	15	
9	0	0	0	0	502	707	507	15	
10	0	0	0	0	503	695	507	15	
11	0	0	0	0	503	685	507	15	
12	0	0	0	0	504	670	507	15	
13	0	0	0	0	503	673	507	15	
14	0	0	0	0	503	670	507	15	
15	0	0	0	0	503	672	507	15	
0	0	0	0	0	503	666	507	15	
1	0	0	0	0	504	665	507	15	
2	0	0	0	0	504	661	507	15	
3	0	0	0	0	504	658	507	15	
4	0	0	0	0	504	653	507	15	
5	0	0	0	0	504	657	507	15	
6	0	0	0	0	504	663	508	15	
7	0	0	0	0	505	672	508	15	
8	0	0	0	0	504	681	507	15	
9	0	0	0	0	504	696	507	15	
10	0	0	0	0	504	707	507	15	
11	0	0	0	0	505	719	508	15	
12	0	0	0	0	504	719	508	15	
13	0	0	0	0	505	719	507	15	
14	0	0	0	0	504	719	507	15	
15	0	0	0	0	505	716	507	15	
0	0	0	0	0	505	708	508	15	
1	0	0	0	0	504	696	508	15	
2	0	0	0	0	504	680	507	15	
3	0	0	0	0	504	670	508	15	
4	0	0	0	0	505	652	508	14	
5	0	0	0	0	504	640	508	15	
6	0	0	0	0	504	627	508	15	
7	0	0	0	0	504	621	508	15	
8	0	0	0	0	504	615	508	15	
9	0	0	0	0	504	618	508	15	
10	0	0	0	0	504	630	508	15	
11	0	0	0	0	504	643	508	15	
12	0	0	0	0	504	652	508	15	
13	0	0	0	0	503	665	508	15	
14	0	0	0	0	504	671	508	15	
15	0	0	0	0	503	679	508	15	
0	0	0	0	0	503	678	508	15	
1	0	0	0	0	503	679	508	15	
2	0	0	0	0	503	674	508	15	
3	0	0	0	0	503	661	509	15	
4	0	0	0	0	503	640	508	14	
5	0	0	0	0	502	620	508	14	
6	0	0	0	0	502	594	508	15	
7	0	0	0	0	502	575	508	15	
8	0	0	0	0	502	549	509	15	
9	0	0	0	0	502	535	509	15	
10	0	0	0	0	502	520	509	15	
11	0	0	0	0	502	512	508	15	
12	0	0	0	0	502	505	509	15	
13	0	0	0	0	502	506	509	15	
14	0	0	0	0	502	504	509	15	
15	0	0	0	0	501	505	509	15	
0	0	0	0	0	501	509	509	15	
1	0	0	0	0	501	520	509	15	
2	0	0	0	0	500	527	509	15	
3	0	0	0	0	500	528	509	15	
4	0	0	0	0	500	519	509	15	
5	0	0	0	0	500	512	509	15	
6	0	0	0	0	499	495	509	15	
7	0	0	0	0	499	479	509	15	
8	0	0	0	0	499	456	509	15	
9	0	0	0	0	498	441	509	15	
10	0	0	0	0	499	424	509	15	
11	0	0	0	0	498	415	509	15	
12	0	0	0	0	497	406	510	15	
13	0	0	0	0	497	412	510	15	
14	0	0	0	0	497	419	509	15	
15	0	0	0	0	496	428	509	15	
0	0	0	0	0	496	444	509	15	
1	0	0	0	0	496	456	509	15	
2	0	0	0	0	496	461	510	15	
3	0	0	0	0	495	472	509	15	
4	0	0	0	0	495	480	509	15	
5	0	0	0	0	495	499	509	15	
6	0	0	0	0	495	512	510	15	
7	0	0	0	0	494	522	510	15	
8	0	0	0	0	494	527	509	15	
9	0	0	0	0	493	536	509	15	
10	0	0	0	0	494	537	509	15	
11	0	0	0	0	493	537	509	15	
12	0	0	0	0	493	531	509	15	
13	0	0	0	0	492	530	509	15	
14	0	0	0	0	492	528	509	15	
15	0	0	0	0	492	533	509	15	
0	0	0	0	0	491	524	509	15	
1	0	0	0	0	491	529	509	15	
2	0	0	0	0	491	529	509	15	
3	0	0	0	0	490	536	509	15	
4	0	0	0	0	490	536	509	15	
5	0	0	0	0	489	542	509	15	
6	0	0	0	0	489	548	508	15	
7	0	0	0	0	489	560	508	15	
