# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:5E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:5E", "device connection": "BTH98:D3:71:FD:62:5E", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-10-21", "time": "11:34:7.946", "channels": [1, 2, 3, 4], "sensor": ["PULSEOXI", "ECGBIT", "RESPBIT", "LUX"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	560	492	505	15	
1	0	0	0	0	559	492	505	15	
2	0	0	0	0	558	492	505	15	
3	0	0	0	0	557	492	504	15	
4	0	0	0	0	555	493	504	14	
5	0	0	0	0	554	494	504	15	
6	0	0	0	0	553	494	504	15	
7	0	0	0	0	551	495	504	15	
8	0	0	0	0	550	495	503	15	
9	0	0	0	0	549	495	503	15	
10	0	0	0	0	547	496	503	15	
11	0	0	0	0	546	496	502	15	
12	0	0	0	0	545	496	502	14	
13	0	0	0	0	543	496	502	15	
14	0	0	0	0	542	497	502	15	
15	0	0	0	0	540	498	501	15	
0	0	0	0	0	539	498	501	15	
1	0	0	0	0	539	499	501	15	
2	0	0	0	0	537	499	501	15	
3	0	0	0	0	536	499	500	15	
4	0	0	0	0	534	499	500	14	
5	0	0	0	0	533	500	499	15	
6	0	0	0	0	532	500	499	15	
7	0	0	0	0	531	500	499	15	
8	0	0	0	0	530	502	499	15	
9	0	0	0	0	529	502	499	15	
10	0	0	0	0	528	503	498	15	
11	0	0	0	0	527	504	498	15	
12	0	0	0	0	527	503	498	14	
13	0	0	0	0	526	504	498	15	
14	0	0	0	0	524	504	497	15	
15	0	0	0	0	523	504	497	15	
0	0	0	0	0	522	505	497	15	
1	0	0	0	0	521	505	497	15	
2	0	0	0	0	520	505	496	15	
3	0	0	0	0	519	506	496	15	
4	0	0	0	0	519	505	496	15	
5	0	0	0	0	517	505	496	15	
6	0	0	0	0	517	504	495	15	
7	0	0	0	0	515	503	495	15	
8	0	0	0	0	515	501	495	15	
9	0	0	0	0	514	500	495	15	
10	0	0	0	0	513	500	495	15	
11	0	0	0	0	512	500	494	15	
12	0	0	0	0	512	499	494	14	
13	0	0	0	0	511	499	493	15	
14	0	0	0	0	510	499	493	15	
15	0	0	0	0	510	499	493	15	
0	0	0	0	0	509	499	492	15	
1	0	0	0	0	509	499	492	15	
2	0	0	0	0	508	499	492	15	
3	0	0	0	0	507	499	492	15	
4	0	0	0	0	507	498	491	15	
5	0	0	0	0	506	499	491	15	
6	0	0	0	0	505	499	491	15	
7	0	0	0	0	505	499	491	15	
8	0	0	0	0	504	499	490	15	
9	0	0	0	0	504	500	490	15	
10	0	0	0	0	504	500	490	15	
11	0	0	0	0	504	500	489	15	
12	0	0	0	0	503	500	489	14	
13	0	0	0	0	502	500	489	15	
14	0	0	0	0	502	500	489	15	
15	0	0	0	0	502	500	488	15	
0	0	0	0	0	501	500	487	15	
1	0	0	0	0	501	500	487	15	
2	0	0	0	0	500	499	487	15	
3	0	0	0	0	501	499	487	15	
4	0	0	0	0	500	499	487	14	
5	0	0	0	0	500	499	486	15	
6	0	0	0	0	499	500	486	15	
7	0	0	0	0	499	500	486	15	
8	0	0	0	0	499	500	486	15	
9	0	0	0	0	499	500	485	15	
10	0	0	0	0	499	501	484	15	
11	0	0	0	0	499	501	484	15	
12	0	0	0	0	498	501	484	14	
13	0	0	0	0	498	501	484	15	
14	0	0	0	0	498	502	483	15	
15	0	0	0	0	497	502	483	15	
0	0	0	0	0	496	502	483	15	
1	0	0	0	0	496	502	483	15	
2	0	0	0	0	496	502	482	15	
3	0	0	0	0	496	503	482	15	
4	0	0	0	0	496	503	481	14	
5	0	0	0	0	496	503	481	15	
6	0	0	0	0	496	504	481	15	
7	0	0	0	0	495	504	480	15	
8	0	0	0	0	495	504	480	15	
9	0	0	0	0	495	503	480	15	
10	0	0	0	0	495	504	480	15	
11	0	0	0	0	495	503	479	15	
12	0	0	0	0	495	504	479	14	
13	0	0	0	0	495	503	479	15	
14	0	0	0	0	495	502	478	15	
15	0	0	0	0	495	501	478	14	
0	0	0	0	0	495	499	478	15	
1	0	0	0	0	495	498	477	15	
2	0	0	0	0	495	496	477	15	
3	0	0	0	0	495	494	476	15	
4	0	0	0	0	495	491	476	14	
5	0	0	0	0	495	487	476	15	
6	0	0	0	0	495	481	476	15	
7	0	0	0	0	495	477	475	15	
8	0	0	0	0	496	472	475	15	
9	0	0	0	0	495	469	474	15	
10	0	0	0	0	496	465	474	15	
11	0	0	0	0	496	463	474	15	
12	0	0	0	0	496	463	473	14	
13	0	0	0	0	496	464	473	15	
14	0	0	0	0	496	469	472	15	
15	0	0	0	0	496	475	472	15	
0	0	0	0	0	497	484	472	15	
1	0	0	0	0	497	496	472	15	
2	0	0	0	0	497	511	471	15	
3	0	0	0	0	498	528	471	14	
4	0	0	0	0	498	548	471	14	
5	0	0	0	0	499	569	470	15	
6	0	0	0	0	499	591	470	14	
7	0	0	0	0	499	615	470	15	
8	0	0	0	0	499	640	469	15	
9	0	0	0	0	499	664	469	15	
10	0	0	0	0	500	686	468	15	
11	0	0	0	0	500	708	468	15	
12	0	0	0	0	500	730	467	14	
13	0	0	0	0	500	754	467	15	
14	0	0	0	0	501	774	467	15	
15	0	0	0	0	501	786	467	15	
0	0	0	0	0	502	791	465	15	
1	0	0	0	0	502	793	466	15	
2	0	0	0	0	502	791	466	15	
3	0	0	0	0	503	786	465	15	
4	0	0	0	0	503	780	465	14	
5	0	0	0	0	504	768	464	15	
6	0	0	0	0	504	751	464	15	
7	0	0	0	0	504	729	464	15	
8	0	0	0	0	504	703	463	15	
9	0	0	0	0	504	675	463	15	
10	0	0	0	0	504	646	463	15	
11	0	0	0	0	505	620	463	15	
12	0	0	0	0	506	595	462	14	
13	0	0	0	0	506	569	462	15	
14	0	0	0	0	507	547	462	14	
15	0	0	0	0	507	528	461	15	
0	0	0	0	0	508	512	461	15	
1	0	0	0	0	508	497	461	15	
2	0	0	0	0	508	484	460	15	
3	0	0	0	0	508	472	460	15	
4	0	0	0	0	508	462	460	14	
5	0	0	0	0	508	454	460	15	
6	0	0	0	0	509	447	459	15	
7	0	0	0	0	509	441	459	15	
8	0	0	0	0	510	438	459	15	
9	0	0	0	0	509	434	459	15	
10	0	0	0	0	509	433	458	15	
11	0	0	0	0	509	432	458	15	
12	0	0	0	0	509	433	457	14	
13	0	0	0	0	510	433	457	15	
14	0	0	0	0	510	434	457	15	
15	0	0	0	0	510	435	456	15	
0	0	0	0	0	510	436	456	15	
1	0	0	0	0	511	437	455	15	
2	0	0	0	0	511	438	455	15	
3	0	0	0	0	511	439	455	14	
4	0	0	0	0	511	440	455	14	
5	0	0	0	0	511	441	454	15	
6	0	0	0	0	511	443	454	15	
7	0	0	0	0	511	445	454	15	
8	0	0	0	0	511	446	453	15	
9	0	0	0	0	511	447	453	15	
10	0	0	0	0	512	449	452	15	
11	0	0	0	0	512	449	452	15	
12	0	0	0	0	512	449	451	14	
13	0	0	0	0	511	450	451	15	
14	0	0	0	0	511	451	451	15	
15	0	0	0	0	511	451	450	15	
0	0	0	0	0	511	452	449	15	
1	0	0	0	0	511	452	449	15	
2	0	0	0	0	511	453	449	15	
3	0	0	0	0	512	455	448	14	
4	0	0	0	0	511	455	448	14	
5	0	0	0	0	511	456	447	15	
6	0	0	0	0	511	458	447	15	
7	0	0	0	0	511	459	447	15	
8	0	0	0	0	511	460	446	15	
9	0	0	0	0	510	461	446	15	
10	0	0	0	0	510	462	445	15	
11	0	0	0	0	511	463	445	15	
12	0	0	0	0	510	463	444	14	
13	0	0	0	0	510	464	444	15	
14	0	0	0	0	510	465	444	14	
15	0	0	0	0	510	466	443	15	
0	0	0	0	0	509	466	443	15	
1	0	0	0	0	509	466	442	15	
2	0	0	0	0	509	466	441	14	
3	0	0	0	0	509	467	441	15	
4	0	0	0	0	508	467	441	14	
5	0	0	0	0	508	468	440	15	
6	0	0	0	0	508	469	440	14	
7	0	0	0	0	508	470	440	15	
8	0	0	0	0	507	470	439	15	
9	0	0	0	0	506	471	439	15	
10	0	0	0	0	506	471	438	15	
11	0	0	0	0	506	472	438	14	
12	0	0	0	0	506	472	438	14	
13	0	0	0	0	505	472	437	14	
14	0	0	0	0	505	472	436	15	
15	0	0	0	0	504	473	436	14	
0	0	0	0	0	504	473	436	15	
1	0	0	0	0	504	473	435	15	
2	0	0	0	0	504	474	435	15	
3	0	0	0	0	504	474	434	14	
4	0	0	0	0	503	474	434	14	
5	0	0	0	0	503	474	433	15	
6	0	0	0	0	503	474	433	15	
7	0	0	0	0	502	475	432	15	
8	0	0	0	0	502	475	432	15	
9	0	0	0	0	503	475	432	15	
10	0	0	0	0	501	476	431	15	
11	0	0	0	0	501	476	431	15	
12	0	0	0	0	501	477	430	14	
13	0	0	0	0	500	477	430	15	
14	0	0	0	0	501	478	429	14	
15	0	0	0	0	500	478	428	14	
0	0	0	0	0	500	478	428	15	
1	0	0	0	0	499	478	428	14	
2	0	0	0	0	500	479	427	15	
3	0	0	0	0	499	479	427	14	
4	0	0	0	0	499	479	426	14	
5	0	0	0	0	498	480	425	14	
6	0	0	0	0	498	480	425	14	
7	0	0	0	0	498	480	424	14	
8	0	0	0	0	497	480	424	15	
9	0	0	0	0	497	480	423	14	
10	0	0	0	0	497	480	423	15	
11	0	0	0	0	497	480	423	14	
12	0	0	0	0	496	481	422	14	
13	0	0	0	0	497	482	422	15	
14	0	0	0	0	496	483	421	15	
15	0	0	0	0	496	483	420	14	
0	0	0	0	0	496	483	420	15	
1	0	0	0	0	495	483	419	15	
2	0	0	0	0	495	484	419	15	
3	0	0	0	0	495	484	419	14	
4	0	0	0	0	495	485	418	14	
5	0	0	0	0	495	486	418	15	
6	0	0	0	0	494	486	417	15	
7	0	0	0	0	494	486	417	15	
8	0	0	0	0	494	486	416	15	
9	0	0	0	0	493	487	416	14	
10	0	0	0	0	493	487	415	14	
11	0	0	0	0	493	488	415	15	
12	0	0	0	0	492	488	414	14	
13	0	0	0	0	492	488	414	14	
14	0	0	0	0	492	488	413	15	
15	0	0	0	0	492	488	413	15	
0	0	0	0	0	492	489	412	15	
1	0	0	0	0	492	490	412	14	
2	0	0	0	0	492	491	412	14	
3	0	0	0	0	491	492	411	14	
4	0	0	0	0	491	492	411	14	
5	0	0	0	0	491	493	410	15	
6	0	0	0	0	491	494	409	15	
7	0	0	0	0	490	494	409	15	
8	0	0	0	0	490	494	408	15	
9	0	0	0	0	490	495	408	14	
10	0	0	0	0	489	495	407	14	
11	0	0	0	0	489	496	408	14	
12	0	0	0	0	489	496	406	14	
13	0	0	0	0	489	496	406	14	
14	0	0	0	0	488	497	406	14	
15	0	0	0	0	489	498	405	15	
0	0	0	0	0	489	498	405	15	
1	0	0	0	0	488	498	404	14	
2	0	0	0	0	488	498	404	14	
3	0	0	0	0	488	499	403	14	
4	0	0	0	0	488	499	403	14	
5	0	0	0	0	487	499	402	14	
6	0	0	0	0	487	500	402	14	
7	0	0	0	0	487	500	401	14	
8	0	0	0	0	487	501	401	15	
9	0	0	0	0	487	502	400	14	
10	0	0	0	0	487	502	399	14	
11	0	0	0	0	487	502	399	14	
12	0	0	0	0	487	503	399	14	
13	0	0	0	0	487	504	398	14	
14	0	0	0	0	486	504	398	14	
15	0	0	0	0	486	504	398	14	
0	0	0	0	0	486	505	397	15	
1	0	0	0	0	486	505	396	15	
2	0	0	0	0	486	506	396	14	
3	0	0	0	0	486	506	396	15	
4	0	0	0	0	486	505	395	14	
5	0	0	0	0	486	505	395	14	
6	0	0	0	0	486	505	395	14	
7	0	0	0	0	485	506	393	14	
8	0	0	0	0	485	507	393	15	
9	0	0	0	0	485	507	393	14	
10	0	0	0	0	485	508	393	14	
11	0	0	0	0	486	508	392	15	
12	0	0	0	0	485	508	391	14	
13	0	0	0	0	486	508	391	14	
14	0	0	0	0	486	508	391	14	
15	0	0	0	0	485	508	391	14	
0	0	0	0	0	485	508	390	15	
1	0	0	0	0	484	507	390	15	
2	0	0	0	0	485	507	389	14	
3	0	0	0	0	485	507	388	14	
4	0	0	0	0	484	506	388	14	
5	0	0	0	0	484	506	387	14	
6	0	0	0	0	484	505	387	14	
7	0	0	0	0	484	505	387	14	
8	0	0	0	0	484	505	387	15	
9	0	0	0	0	484	505	386	15	
10	0	0	0	0	483	505	386	14	
11	0	0	0	0	483	505	385	14	
12	0	0	0	0	483	506	385	14	
13	0	0	0	0	483	506	385	14	
14	0	0	0	0	483	506	384	14	
15	0	0	0	0	483	506	384	14	
0	0	0	0	0	483	506	383	15	
1	0	0	0	0	483	505	383	14	
2	0	0	0	0	483	505	383	15	
3	0	0	0	0	483	504	382	14	
4	0	0	0	0	483	504	382	14	
5	0	0	0	0	483	503	382	14	
6	0	0	0	0	484	503	381	14	
7	0	0	0	0	483	503	381	14	
8	0	0	0	0	483	503	380	15	
9	0	0	0	0	484	502	380	15	
10	0	0	0	0	484	502	380	14	
11	0	0	0	0	485	501	380	14	
12	0	0	0	0	486	502	380	14	
13	0	0	0	0	485	502	379	14	
14	0	0	0	0	486	502	379	14	
15	0	0	0	0	487	502	378	14	
0	0	0	0	0	487	502	377	15	
1	0	0	0	0	488	502	377	15	
2	0	0	0	0	488	503	377	14	
3	0	0	0	0	490	503	377	14	
4	0	0	0	0	490	502	377	14	
5	0	0	0	0	491	502	376	14	
6	0	0	0	0	492	502	376	14	
7	0	0	0	0	493	503	376	14	
8	0	0	0	0	494	503	375	15	
9	0	0	0	0	496	503	376	14	
10	0	0	0	0	496	503	375	14	
11	0	0	0	0	497	503	375	14	
12	0	0	0	0	498	503	374	14	
13	0	0	0	0	500	502	374	14	
14	0	0	0	0	502	502	374	14	
15	0	0	0	0	503	502	373	15	
0	0	0	0	0	504	502	373	15	
1	0	0	0	0	507	501	373	14	
2	0	0	0	0	509	502	373	14	
3	0	0	0	0	511	502	372	14	
4	0	0	0	0	512	502	372	14	
5	0	0	0	0	514	502	372	14	
6	0	0	0	0	516	502	372	14	
7	0	0	0	0	518	502	371	14	
8	0	0	0	0	521	502	371	15	
9	0	0	0	0	523	502	371	14	
10	0	0	0	0	525	503	371	14	
11	0	0	0	0	528	503	370	14	
12	0	0	0	0	530	502	370	14	
13	0	0	0	0	532	502	369	14	
14	0	0	0	0	535	502	369	14	
15	0	0	0	0	537	502	369	14	
0	0	0	0	0	540	502	369	15	
1	0	0	0	0	542	502	369	14	
2	0	0	0	0	545	502	368	14	
3	0	0	0	0	547	501	368	14	
4	0	0	0	0	550	501	368	14	
5	0	0	0	0	552	501	367	14	
6	0	0	0	0	555	500	367	14	
7	0	0	0	0	558	501	367	15	
8	0	0	0	0	560	500	367	15	
9	0	0	0	0	563	502	366	14	
10	0	0	0	0	565	502	366	14	
11	0	0	0	0	568	502	365	14	
12	0	0	0	0	570	502	365	14	
13	0	0	0	0	572	502	365	14	
14	0	0	0	0	575	502	365	14	
15	0	0	0	0	577	502	364	14	
0	0	0	0	0	579	502	364	15	
1	0	0	0	0	581	502	364	14	
2	0	0	0	0	583	502	364	14	
3	0	0	0	0	585	502	364	14	
4	0	0	0	0	589	502	363	14	
5	0	0	0	0	590	502	363	14	
6	0	0	0	0	592	502	363	15	
7	0	0	0	0	595	502	362	14	
8	0	0	0	0	596	502	362	15	
9	0	0	0	0	599	502	361	14	
10	0	0	0	0	601	503	361	14	
11	0	0	0	0	602	503	361	14	
12	0	0	0	0	604	503	361	14	
13	0	0	0	0	606	502	361	14	
14	0	0	0	0	608	502	360	14	
15	0	0	0	0	609	502	360	14	
0	0	0	0	0	611	502	360	15	
1	0	0	0	0	613	502	359	14	
2	0	0	0	0	614	502	359	14	
3	0	0	0	0	615	501	359	14	
4	0	0	0	0	617	501	359	14	
5	0	0	0	0	617	502	359	14	
6	0	0	0	0	619	502	358	14	
7	0	0	0	0	620	502	358	14	
8	0	0	0	0	622	503	358	15	
9	0	0	0	0	623	503	358	14	
10	0	0	0	0	623	504	357	14	
11	0	0	0	0	624	503	356	14	
12	0	0	0	0	624	504	357	14	
13	0	0	0	0	625	504	356	14	
14	0	0	0	0	626	505	356	14	
15	0	0	0	0	626	505	356	14	
0	0	0	0	0	627	505	355	15	
1	0	0	0	0	627	505	355	14	
2	0	0	0	0	627	505	355	14	
3	0	0	0	0	628	505	354	14	
4	0	0	0	0	628	505	355	14	
5	0	0	0	0	628	505	354	14	
6	0	0	0	0	628	505	354	14	
7	0	0	0	0	627	505	353	14	
8	0	0	0	0	627	504	353	15	
9	0	0	0	0	627	503	352	14	
10	0	0	0	0	626	502	352	14	
11	0	0	0	0	627	502	352	14	
12	0	0	0	0	626	502	352	14	
13	0	0	0	0	625	503	351	14	
14	0	0	0	0	624	503	351	14	
15	0	0	0	0	623	502	351	14	
0	0	0	0	0	622	501	350	15	
1	0	0	0	0	622	501	350	14	
2	0	0	0	0	620	502	350	14	
3	0	0	0	0	620	502	349	14	
4	0	0	0	0	618	503	349	14	
5	0	0	0	0	616	502	348	14	
6	0	0	0	0	615	502	348	14	
7	0	0	0	0	614	502	348	14	
8	0	0	0	0	612	502	348	15	
9	0	0	0	0	611	501	347	14	
10	0	0	0	0	610	501	347	14	
11	0	0	0	0	608	501	346	14	
12	0	0	0	0	606	501	346	14	
13	0	0	0	0	604	501	345	14	
14	0	0	0	0	603	501	345	14	
15	0	0	0	0	601	501	345	14	
0	0	0	0	0	599	501	344	15	
1	0	0	0	0	597	501	344	14	
2	0	0	0	0	596	500	344	14	
3	0	0	0	0	593	500	343	14	
4	0	0	0	0	591	500	343	14	
5	0	0	0	0	590	499	343	14	
6	0	0	0	0	588	500	343	14	
7	0	0	0	0	586	500	342	14	
8	0	0	0	0	584	500	342	15	
9	0	0	0	0	582	499	342	14	
10	0	0	0	0	579	500	341	14	
11	0	0	0	0	578	500	341	14	
12	0	0	0	0	576	500	340	14	
13	0	0	0	0	574	500	340	14	
14	0	0	0	0	572	500	340	14	
15	0	0	0	0	569	499	339	14	
0	0	0	0	0	568	499	339	15	
1	0	0	0	0	565	498	339	14	
2	0	0	0	0	563	498	338	14	
3	0	0	0	0	561	498	338	14	
4	0	0	0	0	559	499	337	14	
5	0	0	0	0	557	499	337	14	
6	0	0	0	0	554	498	337	14	
7	0	0	0	0	552	497	336	14	
8	0	0	0	0	551	497	336	15	
9	0	0	0	0	548	497	335	14	
10	0	0	0	0	546	497	335	14	
11	0	0	0	0	544	497	335	14	
12	0	0	0	0	542	496	334	14	
13	0	0	0	0	540	496	334	14	
14	0	0	0	0	538	496	334	14	
15	0	0	0	0	536	496	334	14	
0	0	0	0	0	533	496	333	15	
1	0	0	0	0	531	495	332	14	
2	0	0	0	0	529	496	332	14	
3	0	0	0	0	527	496	332	14	
4	0	0	0	0	525	496	332	14	
5	0	0	0	0	523	495	331	14	
6	0	0	0	0	521	496	330	14	
7	0	0	0	0	519	495	330	14	
8	0	0	0	0	517	495	329	14	
9	0	0	0	0	515	495	329	14	
10	0	0	0	0	513	495	328	14	
11	0	0	0	0	511	495	328	14	
12	0	0	0	0	510	495	328	14	
13	0	0	0	0	508	495	328	14	
14	0	0	0	0	507	495	327	14	
15	0	0	0	0	505	495	327	14	
0	0	0	0	0	503	495	327	15	
1	0	0	0	0	503	495	327	14	
2	0	0	0	0	500	494	326	14	
3	0	0	0	0	500	494	325	14	
4	0	0	0	0	498	494	325	14	
5	0	0	0	0	497	494	324	14	
6	0	0	0	0	495	493	324	14	
7	0	0	0	0	494	493	324	14	
8	0	0	0	0	492	493	323	15	
9	0	0	0	0	491	493	323	14	
10	0	0	0	0	489	493	322	14	
11	0	0	0	0	488	493	322	14	
12	0	0	0	0	487	492	322	14	
13	0	0	0	0	485	492	322	14	
14	0	0	0	0	484	491	321	14	
15	0	0	0	0	483	491	320	14	
0	0	0	0	0	483	491	320	15	
1	0	0	0	0	480	490	320	14	
2	0	0	0	0	480	490	319	14	
3	0	0	0	0	478	491	319	14	
4	0	0	0	0	477	491	319	14	
5	0	0	0	0	475	492	319	14	
6	0	0	0	0	474	493	318	14	
7	0	0	0	0	473	493	318	14	
8	0	0	0	0	472	494	317	15	
9	0	0	0	0	471	494	316	14	
10	0	0	0	0	470	494	316	14	
11	0	0	0	0	469	494	316	14	
12	0	0	0	0	469	494	316	14	
13	0	0	0	0	467	494	315	14	
14	0	0	0	0	466	493	315	14	
15	0	0	0	0	466	494	315	14	
0	0	0	0	0	465	495	314	15	
1	0	0	0	0	464	496	313	14	
2	0	0	0	0	463	497	313	14	
3	0	0	0	0	463	498	313	14	
4	0	0	0	0	462	499	313	14	
5	0	0	0	0	461	500	312	14	
6	0	0	0	0	460	502	312	14	
7	0	0	0	0	460	503	312	14	
8	0	0	0	0	459	504	311	15	
9	0	0	0	0	459	504	311	14	
10	0	0	0	0	458	505	311	14	
11	0	0	0	0	458	505	310	14	
12	0	0	0	0	457	505	310	14	
13	0	0	0	0	457	505	310	14	
14	0	0	0	0	456	506	309	14	
15	0	0	0	0	455	506	309	14	
0	0	0	0	0	455	505	309	15	
1	0	0	0	0	455	505	309	14	
2	0	0	0	0	455	505	308	14	
3	0	0	0	0	455	505	308	14	
4	0	0	0	0	454	505	308	14	
5	0	0	0	0	454	505	307	14	
6	0	0	0	0	454	505	307	14	
7	0	0	0	0	453	504	307	14	
8	0	0	0	0	453	505	307	15	
9	0	0	0	0	452	504	306	14	
10	0	0	0	0	452	504	306	14	
11	0	0	0	0	452	504	306	14	
12	0	0	0	0	452	504	306	14	
13	0	0	0	0	452	504	305	14	
14	0	0	0	0	451	504	305	14	
15	0	0	0	0	451	504	305	14	
0	0	0	0	0	451	504	305	15	
1	0	0	0	0	452	504	305	14	
2	0	0	0	0	451	504	304	14	
3	0	0	0	0	451	504	304	14	
4	0	0	0	0	451	503	303	14	
5	0	0	0	0	451	503	304	14	
6	0	0	0	0	451	503	303	14	
7	0	0	0	0	452	503	303	14	
8	0	0	0	0	451	502	303	15	
9	0	0	0	0	451	502	302	14	
10	0	0	0	0	451	501	302	14	
11	0	0	0	0	451	501	302	14	
12	0	0	0	0	452	501	301	14	
13	0	0	0	0	451	501	301	14	
14	0	0	0	0	452	500	301	14	
15	0	0	0	0	452	500	300	14	
0	0	0	0	0	452	501	300	15	
1	0	0	0	0	453	501	300	14	
2	0	0	0	0	453	502	300	14	
3	0	0	0	0	454	503	299	14	
4	0	0	0	0	454	503	299	14	
5	0	0	0	0	453	504	298	14	
6	0	0	0	0	454	504	299	14	
7	0	0	0	0	455	505	298	14	
8	0	0	0	0	455	505	297	14	
9	0	0	0	0	455	506	297	14	
10	0	0	0	0	455	506	296	14	
11	0	0	0	0	456	506	296	14	
12	0	0	0	0	456	506	295	14	
13	0	0	0	0	457	506	295	14	
14	0	0	0	0	457	507	295	14	
15	0	0	0	0	457	507	295	14	
0	0	0	0	0	458	508	295	15	
1	0	0	0	0	458	508	294	14	
2	0	0	0	0	459	508	293	14	
3	0	0	0	0	459	508	293	14	
4	0	0	0	0	460	508	293	14	
5	0	0	0	0	460	508	293	14	
6	0	0	0	0	460	507	292	14	
7	0	0	0	0	461	507	291	14	
8	0	0	0	0	461	506	291	14	
9	0	0	0	0	461	506	291	14	
10	0	0	0	0	462	507	290	14	
11	0	0	0	0	463	507	290	14	
12	0	0	0	0	463	508	290	14	
13	0	0	0	0	463	508	289	14	
14	0	0	0	0	463	509	289	14	
15	0	0	0	0	464	509	288	14	
0	0	0	0	0	465	510	288	15	
1	0	0	0	0	465	509	287	14	
2	0	0	0	0	465	508	287	14	
3	0	0	0	0	465	507	287	14	
4	0	0	0	0	466	505	287	14	
5	0	0	0	0	467	504	286	14	
6	0	0	0	0	467	501	286	14	
7	0	0	0	0	467	499	285	14	
8	0	0	0	0	468	495	285	14	
9	0	0	0	0	468	491	285	14	
10	0	0	0	0	469	487	284	14	
11	0	0	0	0	470	482	284	14	
12	0	0	0	0	470	477	284	14	
13	0	0	0	0	471	472	283	14	
14	0	0	0	0	471	470	283	14	
15	0	0	0	0	472	467	282	14	
0	0	0	0	0	472	467	282	15	
1	0	0	0	0	472	468	281	14	
2	0	0	0	0	473	473	280	14	
3	0	0	0	0	474	480	281	14	
4	0	0	0	0	474	489	280	14	
5	0	0	0	0	475	499	280	14	
6	0	0	0	0	476	513	279	14	
7	0	0	0	0	476	530	279	14	
8	0	0	0	0	476	550	279	15	
9	0	0	0	0	477	569	278	14	
10	0	0	0	0	476	590	278	14	
11	0	0	0	0	478	612	278	14	
12	0	0	0	0	478	636	276	14	
13	0	0	0	0	478	659	276	14	
14	0	0	0	0	479	679	276	14	
15	0	0	0	0	479	701	275	14	
0	0	0	0	0	480	723	275	15	
1	0	0	0	0	480	745	274	14	
2	0	0	0	0	481	763	275	14	
3	0	0	0	0	481	775	273	14	
4	0	0	0	0	481	781	273	14	
5	0	0	0	0	481	785	273	14	
6	0	0	0	0	483	784	273	14	
7	0	0	0	0	482	782	271	14	
8	0	0	0	0	483	777	272	14	
9	0	0	0	0	484	766	272	14	
10	0	0	0	0	484	749	271	14	
11	0	0	0	0	485	727	269	14	
12	0	0	0	0	485	702	271	14	
13	0	0	0	0	486	675	270	14	
14	0	0	0	0	486	649	270	14	
15	0	0	0	0	486	624	268	14	
0	0	0	0	0	486	600	269	15	
1	0	0	0	0	487	574	269	14	
2	0	0	0	0	487	551	269	14	
3	0	0	0	0	487	530	268	14	
4	0	0	0	0	487	512	268	14	
5	0	0	0	0	487	496	267	14	
6	0	0	0	0	487	481	267	14	
7	0	0	0	0	487	468	267	14	
8	0	0	0	0	488	458	267	14	
9	0	0	0	0	488	451	266	14	
10	0	0	0	0	488	446	266	14	
11	0	0	0	0	489	441	266	14	
12	0	0	0	0	489	439	266	14	
13	0	0	0	0	489	438	265	14	
14	0	0	0	0	489	437	265	14	
15	0	0	0	0	490	438	264	14	
0	0	0	0	0	490	440	264	15	
1	0	0	0	0	490	441	264	14	
2	0	0	0	0	491	442	263	14	
3	0	0	0	0	491	444	263	14	
4	0	0	0	0	491	445	263	14	
5	0	0	0	0	491	447	262	14	
6	0	0	0	0	491	448	262	14	
7	0	0	0	0	492	449	262	14	
8	0	0	0	0	492	451	262	14	
9	0	0	0	0	492	452	261	14	
10	0	0	0	0	493	454	260	14	
11	0	0	0	0	494	455	260	14	
12	0	0	0	0	493	456	260	14	
13	0	0	0	0	493	457	259	14	
14	0	0	0	0	493	458	259	14	
15	0	0	0	0	494	459	259	14	
0	0	0	0	0	494	460	258	14	
1	0	0	0	0	494	461	257	14	
2	0	0	0	0	494	462	257	14	
3	0	0	0	0	494	463	257	14	
4	0	0	0	0	494	463	255	14	
5	0	0	0	0	495	464	255	14	
6	0	0	0	0	495	464	255	14	
7	0	0	0	0	496	465	255	14	
8	0	0	0	0	496	467	254	14	
9	0	0	0	0	496	468	253	14	
10	0	0	0	0	496	468	253	14	
11	0	0	0	0	496	468	253	14	
12	0	0	0	0	497	468	252	14	
13	0	0	0	0	497	469	252	14	
14	0	0	0	0	497	469	251	14	
15	0	0	0	0	497	470	251	14	
0	0	0	0	0	497	471	249	14	
1	0	0	0	0	498	471	249	14	
2	0	0	0	0	498	471	249	14	
3	0	0	0	0	498	472	249	14	
4	0	0	0	0	499	474	248	14	
5	0	0	0	0	498	475	248	14	
6	0	0	0	0	499	475	247	14	
7	0	0	0	0	499	476	247	14	
8	0	0	0	0	500	477	246	14	
9	0	0	0	0	499	476	246	14	
10	0	0	0	0	500	476	245	14	
11	0	0	0	0	500	476	245	14	
12	0	0	0	0	500	476	244	14	
